,names,nfollowers,ntweets,type
0,amycatalinac,333.0,82,expert
1,SimoneKanter,232.0,7021,expert
2,NathanHRubin,24116.0,3689,celebrity
3,Nicogarcia2345,120.0,4669,expert
4,MaruchaCuriel,247.0,1022,expert
5,jason_qiang_guo,75.0,14,layman
6,DrewABrumbaugh,98.0,172,layman
7,GSASMastersAlum,154.0,1128,expert
8,harringcbh,62.0,419,layman
9,SalmanSarwar95,14.0,57,layman
10,hesterleyser,113.0,215,expert
11,narminjivani,538.0,4597,expert
12,hollapino,521.0,11426,expert
13,NYUPsych,2234.0,2749,celebrity
14,HenryVLancaster,54.0,1179,layman
15,che1sey,348.0,10253,expert
16,Bewegungskrieg,631.0,783,expert
17,abaldama,262.0,2618,expert
18,hyeyoungyou,1381.0,2172,celebrity
19,lrnbeard,5.0,1,layman
20,Fmaros,581.0,16086,expert
21,NYUCAS,1771.0,4736,celebrity
22,jyotsna365,8.0,2,layman
23,MVPjobs,38.0,171,layman
24,CVL1908,7.0,22,layman
25,MillySchiff,93.0,1181,layman
26,NYUArtsPolitics,561.0,920,expert
27,rycoka,569.0,3433,expert
28,TheJasonLJ,5.0,0,layman
29,RafaelMerino15,123.0,0,expert
30,NYUHistory,314.0,176,expert
31,Emwest07,28.0,13,layman
32,ThomasHasenzagl,51.0,129,layman
33,forehandloop,332.0,6109,expert
34,LorenaOlarte,55.0,323,layman
35,RaminBugti,569.0,1241,expert
36,leizhh2008,29.0,31,layman
37,SKates5350,32.0,86,layman
38,WilliamGodel,75.0,336,layman
39,davidagordon9,107.0,635,expert
40,EastAsianNYU,163.0,164,expert
41,alexvhj,754.0,6912,expert
42,NYULeads,3994.0,2343,celebrity
43,guilhermejpm,128.0,4029,expert
44,jorge_penacue,313.0,4509,expert
45,arthur_spirling,1062.0,1246,celebrity
46,saadgulzar,1571.0,7743,celebrity
47,kmmunger,584.0,96,expert
48,Mispronunced,104.0,544,expert
49,anthlittle,770.0,1827,expert
50,ctdawes,329.0,1172,expert
51,chengming198777,414.0,1075,expert
52,CEH_NYU,346.0,2289,expert
53,annabewick,1636.0,6136,celebrity
54,abbey_st,622.0,968,expert
55,Autarkh,1001.0,19251,celebrity
56,peterdalle,3088.0,36071,celebrity
57,realVenus5,74.0,310,layman
58,rokoshpster,6.0,0,layman
59,olivia_poccia,62.0,389,layman
60,frey_kindi,14.0,21,layman
61,patricionavia,380691.0,22335,celebrity
62,GigiTsiklauri,12.0,1,layman
63,umbertomig,259.0,234,expert
64,alexjabbour,2177.0,8360,celebrity
65,ZuhaJamill,1455.0,1694,celebrity
66,moospac,68.0,148,layman
67,MansurOriana,238.0,500,expert
68,tonybertelli,974.0,363,expert
69,DrJessPShatkin,1108.0,1571,celebrity
70,LionBehrens,117.0,351,expert
71,aiai_garcia,296.0,139,expert
72,gmcandolo,32.0,81,layman
73,7c40cfc857da4f7,0.0,0,layman
74,andyguess,1119.0,2512,celebrity
75,jasdeep2020,1.0,0,layman
76,aselrod,709.0,19281,expert
77,ImogenFordyce,190.0,4294,expert
78,chevis1017,3.0,3,layman
79,akumar0813,93.0,366,layman
80,aaronweinschenk,765.0,1587,expert
81,AnnaYulsman,9.0,1,layman
82,Ben_Coleridge,789.0,1747,expert
83,MazedonStudents,278.0,25,expert
84,IzaskunZuazu,44.0,157,layman
85,Memoir_,6284.0,1484,celebrity
86,ArnauSauri,98.0,717,layman
87,sarmishtoo,60.0,630,layman
88,a_publica,11948.0,44011,celebrity
89,Ileri_Jaiy14,507.0,11906,expert
90,timerice1,282.0,1585,expert
91,beckermichaele,38.0,0,layman
92,VishanJPatel,11.0,0,layman
93,ah_hengl,50.0,16,layman
94,stephatree,191.0,1475,expert
95,GrossAbraham,87.0,648,layman
96,CamillaIannotta,111.0,1354,expert
97,wogml4394,0.0,0,layman
98,chloeevalentina,240.0,1394,expert
99,KevinZhang13,18.0,18,layman
100,hughsansom,625.0,20454,expert
101,erikmkeane,168.0,45,expert
102,javita_m,1256.0,5757,celebrity
103,MyongsinC,45.0,43,layman
104,dannybfoss,56.0,4,layman
105,_danielcueto,251.0,2890,expert
106,j_a_tucker,3587.0,5403,celebrity
107,adilk0870,1225.0,698,celebrity
108,csgsnyu,1344.0,467,celebrity
109,selviaislam,4.0,3,layman
110,AresK10,290.0,1008,expert
111,ayman_elsharif,317068.0,18396,celebrity
112,ckerriganfisher,77.0,640,layman
113,elizabethmdown,81.0,1032,layman
114,gezgoren,875.0,6571,expert
115,samraskinz,353.0,3088,expert
116,mierkezat,234.0,812,expert
117,MDRC_News,13888.0,16755,celebrity
118,Hassaan06,557.0,10856,expert
119,jasonachase,16.0,39,layman
120,GIHNYU,4973.0,2410,celebrity
121,arshharjani,84.0,637,layman
122,trblmkrnyc,257.0,8915,expert
123,kirraklein,22165.0,5816,celebrity
124,mypatronusLOTR,296.0,149,expert
125,larrytyler2015,6.0,2,layman
126,jagallegod,496.0,171,expert
127,mzmihalev,666.0,2179,expert
128,nsantaniello13,55.0,5,layman
129,asgovandpol,64.0,128,layman
130,joserespinosa,2542.0,7085,celebrity
131,AndreaGordillo,89.0,130,layman
132,oamcarter,251.0,2531,expert
133,ugurcanevci,207.0,3518,expert
134,noheli_h,0.0,0,layman
135,Ohmygossip,1295155.0,20500,celebrity
136,ScholarReflect,183.0,854,expert
137,ryanacast,73.0,1168,layman
138,nyuIHDSC,364.0,633,expert
139,jlegewie,370.0,111,expert
140,andreamarianais,63.0,641,layman
141,RehRafay,218.0,330,expert
142,DiannaVictory,17.0,57,layman
143,NYUSociology,1051.0,892,celebrity
144,PeterPaine24,329.0,1383,expert
145,NickCho9,233.0,3188,expert
146,joejaturavith,78.0,88,layman
147,ajk024,245.0,6630,expert
148,xrmajestic,409.0,8303,expert
149,PSA_APG,890.0,415,expert
150,martin_reznick,30.0,24,layman
151,asmusharre,2.0,0,layman
152,PGRIII,221.0,404,expert
153,parashar1708,72.0,4,layman
154,nimdvir,15315.0,2427,celebrity
155,iiirem25,162.0,3025,expert
156,originalbaxter,16.0,22,layman
157,ro_camarena,699.0,1620,expert
158,HarisFontaine,22.0,59,layman
159,marina_carbajal,1599.0,6593,celebrity
160,GOlga789,6.0,0,layman
161,lukenoel_,301.0,677,expert
162,dudefacebrostuf,9.0,89,layman
163,jeanjiyeonhong,76.0,91,layman
164,DajaFairley1,87.0,30,layman
165,simonyantani_,257.0,972,expert
166,NYUCMEP,2769.0,3858,celebrity
167,HimaniK2,14.0,9,layman
168,TheOnlyTristan,437.0,1103,expert
169,kbyadgi,107.0,224,expert
170,LilyStewart977,455.0,2277,expert
171,vsoliani,44.0,992,layman
172,Angeles2345a,55.0,618,layman
173,farhathferoz,46.0,22,layman
174,nyuniversity,90832.0,12468,celebrity
175,div_z,167.0,7275,expert
176,CAllavena,18.0,0,layman
177,asplawinski,129.0,5543,expert
178,AislingTheHuman,255.0,10740,expert
179,Daniel_Bogea,19.0,19,layman
180,Ryan_E_Walsh,762.0,4110,expert
181,krupinskii,5.0,0,layman
182,RCastNY,47.0,111,layman
183,NYUJordanCenter,858.0,2280,expert
184,jadeygaga26,1.0,22,layman
185,DariusCallier,296.0,4808,expert
186,KyraSV,19.0,63,layman
187,metalgf,227.0,3979,expert
188,Meeks_91,138.0,960,expert
189,moralesypecados,273.0,10181,expert
190,HopeHistPol,207.0,135,expert
191,ShelleyRanii,311.0,107,expert
192,USSA_Reoriented,22.0,285,layman
193,yangyang_zhou,307.0,343,expert
194,CeliaP_A,22.0,3,layman
195,SiyaSaggi,9.0,174,layman
196,SethimusTwitius,978.0,23502,expert
197,maribernardez,430.0,1723,expert
198,cateblanchetttt,382.0,4372,expert
199,CarlosEsteban28,341.0,2316,expert
200,LuisCornagoB,1111.0,17888,celebrity
201,tcordero1,7.0,0,layman
202,CVsquad,29437.0,1192,celebrity
203,yx_Windy,9.0,0,layman
204,Matt_Fischetti,137.0,9,expert
205,ruresem,643.0,12881,expert
206,r_j_carroll,380.0,480,expert
207,a_natalegawa,323.0,89,expert
208,thomyorkethom,109.0,137,expert
209,dkab91,305.0,3068,expert
